startDM,stopDM,dmSpacing,startTime,stopTime,clusterRank,pulseRank,pulsePeakDM,pulseMaxCount,pulseLocalPeakHeight,pulseTotalCount,pulseAvgCount,snrPeakDM,snrMax,snrLocalPeakHeight,snrIntensity,snrAvgIntensity,snrRatio,fittedWidth,fittedPeakFlux,snrMaxFitChiSquare,pulsar
83.31,83.64,0.03,90.53012,90.533724,13934,1,83.31,1,0,12,1,83.4,5.42,0.24,62.12,5.18,15.37,-1,-1,-1,0
83.37,83.79,0.03,43.391877,43.393024,803,1,83.37,1,0,15,1,83.52,6.44,0.59,87.8,5.85,12.95,0.75,6.28,0.72,0
83.46,85.95,0.03,133.317263,133.462262,372,2,83.79,3,1.89,93,1.11,84.36,5.71,0.52,482.59,5.19,14.62,-1,-1,-1,0
83.55,83.79,0.03,11.123098,11.123917,1215,1,83.55,1,0,9,1,83.64,6.31,0.34,53.77,5.97,13.24,-1,-1,-1,0
83.85,84.36,0.03,70.810501,70.812467,4536,1,83.85,1,0,18,1,83.97,5.89,0.4,98.86,5.49,14.24,-1,-1,-1,0
84,84.33,0.03,39.018824,39.020462,16849,1,84,1,0,12,1,84.09,5.29,0.17,61.49,5.12,15.88,-1,-1,-1,0
84.06,84.27,0.03,6.06634,6.066995,5451,1,84.06,1,0,8,1,84.15,5.82,0.56,42.1,5.26,14.44,-1,-1,-1,0
84.21,84.93,0.03,92.506522,92.539453,4292,1,84.21,2,0.68,33,1.32,84.6,5.91,0.39,182.12,5.52,14.25,-1,-1,-1,0
84.39,84.72,0.03,140.302254,140.302582,1356,1,84.39,1,0,12,1,84.45,6.28,0.91,64.39,5.37,13.44,0.19,6.3,1.82,0
84.42,84.75,0.03,127.84894,127.849923,7148,1,84.42,1,0,12,1,84.75,5.7,0.55,61.77,5.15,14.81,-1,-1,-1,0
84.57,84.81,0.03,126.466458,126.466785,1909,1,84.57,1,0,9,1,84.69,5.96,0.41,49.99,5.55,14.19,-1,-1,-1,0
84.93,85.62,0.03,117.418885,117.43658,7355,1,84.96,2,0.96,25,1.04,85.02,5.71,0.34,134.34,5.37,14.87,-1,-1,-1,0
85.11,85.83,0.03,122.316063,122.320159,3938,1,85.11,1,0,25,1,85.83,5.94,0.66,132.11,5.28,14.33,-1,-1,-1,0
85.62,86.19,0.03,41.337651,41.340436,6229,1,85.62,1,0,20,1,86.19,5.38,0.28,102.02,5.1,15.91,-1,-1,-1,0
85.65,86.16,0.03,104.441283,104.458486,11732,1,85.89,2,0.89,20,1.11,85.71,5.35,0.19,103.16,5.16,16.01,-1,-1,-1,0
85.98,86.7,0.03,106.613965,106.620191,2276,1,85.98,1,0,25,1,86.19,6.12,0.83,132.31,5.29,14.05,0.27,6.2,3.7,0
86.25,86.52,0.03,64.824771,64.825754,9406,1,86.25,1,0,10,1,86.43,5.61,0.37,52.43,5.24,15.37,-1,-1,-1,0
86.28,87.69,0.03,10.374185,10.39188,6231,2,87.36,2,0.94,51,1.06,87.57,5.56,0.34,266.16,5.22,15.52,-1,-1,-1,0
86.43,86.76,0.03,12.253921,12.255232,1786,1,86.43,1,0,12,1,86.64,6.2,0.3,70.83,5.9,13.94,1.14,6.07,0.47,0
86.73,87.42,0.03,86.003876,86.008955,430,1,86.73,1,0,24,1,86.88,6.61,1.02,134.18,5.59,13.12,-1,-1,-1,0
87.15,87.72,0.03,56.688968,56.690934,41,1,87.15,1,0,20,1,87.54,7.2,1.02,123.53,6.18,12.1,1.04,6.77,2.03,0
87.15,87.87,0.03,72.79657,72.799191,316,2,87.15,1,0,25,1,87.87,6.51,0.93,139.38,5.58,13.39,0.71,6.49,3.91,0
87.57,87.99,0.03,50.789253,50.790236,11488,1,87.57,1,0,15,1,87.57,5.52,0.26,78.88,5.26,15.86,-1,-1,-1,0
87.66,88.08,0.03,134.282445,134.283592,4538,1,87.66,1,0,15,1,87.81,5.89,0.33,83.33,5.56,14.88,-1,-1,-1,0
87.72,88.05,0.03,47.928443,47.929262,3940,1,87.72,1,0,12,1,87.84,5.74,0.24,65.94,5.5,15.28,-1,-1,-1,0
87.78,87.93,0.03,94.265999,94.266163,13945,1,87.78,1,0,6,1,87.81,5.42,0.12,31.8,5.3,16.2,-1,-1,-1,0
87.81,88.14,0.03,120.312627,120.313774,1679,1,87.81,1,0,12,1,88.02,6.22,0.35,70.39,5.87,14.12,0.8,6.15,0.35,0
87.84,88.29,0.03,91.78153,91.781857,1263,1,87.84,1,0,16,1,87.87,6.3,1.06,83.85,5.24,13.94,0.15,6.29,1.67,0
87.84,88.35,0.03,44.620841,44.622643,10760,1,87.84,1,0,18,1,87.87,5.55,0.31,94.27,5.24,15.83,-1,-1,-1,0
87.9,88.47,0.03,104.043807,104.045117,9188,1,87.9,1,0,20,1,88.2,5.62,0.37,105.1,5.25,15.64,-1,-1,-1,0
87.93,88.08,0.03,95.986647,95.986975,15127,1,87.93,1,0,6,1,87.99,5.37,0.18,31.13,5.19,16.37,-1,-1,-1,0
87.93,88.14,0.03,61.995909,62.009999,7545,1,87.93,2,0.62,11,1.38,88.05,5.7,0.37,58.58,5.33,15.43,-1,-1,-1,0
87.93,88.17,0.03,46.285128,46.285783,12933,1,87.93,1,0,9,1,88.05,5.46,0.23,47.06,5.23,16.1,-1,-1,-1,0
88.14,88.56,0.03,125.423944,125.441966,818,1,88.44,2,0.8,18,1.2,88.44,6.43,0.58,105.36,5.85,13.71,1.82,6.13,0.34,0
88.26,88.68,0.03,129.830093,129.83255,9626,1,88.26,1,0,15,1,88.32,5.6,0.38,78.32,5.22,15.76,-1,-1,-1,0
88.65,88.8,0.03,135.360348,135.360676,3409,1,88.65,1,0,6,1,88.8,5.99,0.26,34.38,5.73,14.8,-1,-1,-1,0
88.74,89.01,0.03,127.334646,127.335301,13179,1,88.74,1,0,10,1,89.01,5.45,0.21,52.44,5.24,16.28,-1,-1,-1,0
88.8,89.13,0.03,106.783048,106.784195,7546,2,88.8,1,0,12,1,89.13,5.47,0.15,63.83,5.32,16.23,-1,-1,-1,0
88.8,89.22,0.03,111.279309,111.281603,2074,1,88.8,1,0,15,1,88.92,6.15,0.67,82.15,5.48,14.44,0.46,6,2.07,0
88.89,89.49,0.03,117.412495,117.414789,7724,1,88.89,1,0,21,1,89.49,5.69,0.21,115.15,5.48,15.62,-1,-1,-1,0
88.95,89.97,0.03,24.973804,24.978555,3038,1,88.95,1,0,35,1,89.34,6.03,0.51,193.21,5.52,14.75,-1,-1,-1,0
89.16,89.4,0.03,117.698724,117.699379,1513,1,89.16,1,0,9,1,89.19,6.25,0.78,49.27,5.47,14.27,0.19,6.18,1.14,0
89.58,90.27,0.03,121.377587,121.381519,6237,1,89.58,1,0,24,1,89.76,5.77,0.42,128.42,5.35,15.53,-1,-1,-1,0
89.7,93.81,0.03,137.297428,137.378693,376,1,89.7,1,0,138,1,91.26,6.65,0.96,785.64,5.69,13.49,3.57,6.55,16.61,0
89.79,90.06,0.03,67.511091,67.511747,15594,1,89.79,1,0,10,1,89.91,5.35,0.21,51.37,5.14,16.78,-1,-1,-1,0
89.85,90.09,0.03,47.724298,47.725773,4651,1,89.85,1,0,9,1,89.94,5.88,0.24,50.74,5.64,15.28,-1,-1,-1,0
89.97,90.3,0.03,75.253842,75.256627,13181,1,89.97,1,0,12,1,90.15,5.45,0.22,62.78,5.23,16.51,-1,-1,-1,0
90.21,90.54,0.03,125.848945,125.849764,13709,1,90.21,1,0,12,1,90.33,5.43,0.28,61.8,5.15,16.61,-1,-1,-1,0
90.24,91.05,0.03,51.075973,51.079414,1455,1,90.24,1,0,28,1,90.39,6.26,0.78,153.41,5.48,14.42,-1,-1,-1,0
90.33,91.02,0.03,2.511176,2.513306,3221,1,90.33,1,0,24,1,90.66,6.01,0.49,132.44,5.52,15.03,-1,-1,-1,0
90.39,90.96,0.03,80.434463,80.436593,3824,1,90.39,1,0,20,1,90.51,5.95,0.52,108.61,5.43,15.19,-1,-1,-1,0
90.48,91.35,0.03,132.071424,132.074865,1319,1,90.48,1,0,30,1,90.69,6.29,0.74,166.43,5.55,14.38,-1,-1,-1,0
90.69,91.02,0.03,112.137994,112.139141,11256,1,90.69,1,0,12,1,90.87,5.53,0.26,63.26,5.27,16.4,-1,-1,-1,0
90.72,91.14,0.03,32.112804,32.115425,4914,2,90.72,1,0,15,1,91.08,5.86,0.21,84.74,5.65,15.48,-1,-1,-1,0
90.78,91.11,0.03,10.429891,10.43071,12940,1,90.78,1,0,12,1,90.81,5.46,0.23,62.79,5.23,16.63,-1,-1,-1,0
90.9,91.35,0.03,11.352965,11.355095,14424,1,90.9,1,0,16,1,90.93,5.21,0.15,81,5.06,17.45,-1,-1,-1,0
91.11,91.44,0.03,123.878113,123.879096,3623,2,91.11,1,0,12,1,91.2,5.55,0.3,62.94,5.25,16.42,-1,-1,-1,0
91.29,92.16,0.03,63.311544,63.313183,1141,1,91.29,1,0,30,1,91.65,6.33,0.83,165.04,5.5,14.42,0.64,6.21,7.58,0
91.65,91.8,0.03,108.108186,108.109005,7934,1,91.65,1,0,6,1,91.8,5.68,0.09,33.55,5.59,16.14,-1,-1,-1,0
91.71,92.28,0.03,86.545859,86.547988,7549,1,91.71,1,0,20,1,91.8,5.69,0.33,107.19,5.36,16.12,-1,-1,-1,0
91.74,91.98,0.03,30.543217,30.544036,2075,2,91.74,1,0,9,1,91.98,6.08,0.32,51.81,5.76,15.09,-1,-1,-1,0
91.74,94.44,0.03,46.935572,46.966538,18,1,92.04,2,0.92,98,1.08,92.88,7.33,1.43,578.03,5.9,12.52,2.53,7,13.09,0
91.8,92.04,0.03,123.431649,123.433124,1851,1,91.8,1,0,9,1,92.04,5.86,0.19,51.07,5.67,15.67,-1,-1,-1,0
92.07,92.49,0.03,59.643986,59.645297,5166,1,92.07,1,0,15,1,92.22,5.84,0.49,80.21,5.35,15.77,-1,-1,-1,0
92.1,92.52,0.03,68.719903,68.72105,9196,1,92.1,1,0,15,1,92.16,5.62,0.41,78.19,5.21,16.39,-1,-1,-1,0
92.13,92.4,0.03,57.91105,57.911542,16028,1,92.13,1,0,10,1,92.22,5.33,0.2,51.28,5.13,17.29,-1,-1,-1,0
92.19,92.52,0.03,29.704356,29.730079,5455,1,92.37,2,0.92,13,1.08,92.25,5.82,0.5,69.17,5.32,15.84,-1,-1,-1,0
92.22,92.55,0.03,87.348019,87.349166,2076,1,92.22,1,0,12,1,92.28,6.15,0.57,66.94,5.58,15,-1,-1,-1,0
92.25,92.49,0.03,17.437655,17.43913,11001,2,92.25,1,0,9,1,92.49,5.43,0.22,46.9,5.21,16.99,-1,-1,-1,0
92.34,92.67,0.03,107.951063,107.952538,6593,1,92.34,1,0,12,1,92.67,5.75,0.36,64.71,5.39,16.06,-1,-1,-1,0
92.34,92.85,0.03,10.761339,10.765107,2702,1,92.34,1,0,18,1,92.73,6.07,0.3,103.78,5.77,15.21,-1,-1,-1,0
92.43,92.67,0.03,17.437,17.438474,11001,1,92.43,1,0,9,1,92.55,5.54,0.22,47.85,5.32,16.68,-1,-1,-1,0
92.73,93.54,0.03,59.639235,59.643003,5624,2,92.73,1,0,28,1,92.85,5.54,0.31,146.53,5.23,16.74,-1,-1,-1,0
92.76,93,0.03,43.484774,43.48674,6596,1,92.76,1,0,9,1,92.85,5.36,0.22,46.28,5.14,17.31,-1,-1,-1,0
92.97,93.54,0.03,79.032812,79.03445,3828,1,92.97,1,0,20,1,93.33,5.95,0.45,110,5.5,15.63,-1,-1,-1,0
92.97,93.69,0.03,34.390344,34.39231,1681,2,92.97,1,0,25,1,93.69,5.71,0.59,128.06,5.12,16.28,-1,-1,-1,0
93,93.33,0.03,77.478134,77.479772,11006,2,93,1,0,12,1,93.33,5.44,0.21,62.81,5.23,17.1,-1,-1,-1,0
93.12,93.33,0.03,128.04948,128.050135,1401,1,93.12,1,0,8,1,93.21,6.27,0.34,47.41,5.93,14.85,0.91,6.04,0.7,0
93.21,94.23,0.03,54.120448,54.125691,1968,1,93.21,1,0,35,1,93.54,6.17,0.98,181.77,5.19,15.11,0.25,6.07,2.77,0
93.3,94.62,0.03,130.891121,130.894397,1320,1,93.3,1,0,45,1,93.78,6.29,0.95,240.47,5.34,14.83,0.6,6.26,5.14,0
93.36,93.51,0.03,72.906506,72.906834,12943,1,93.36,1,0,6,1,93.39,5.46,0.13,31.96,5.33,17.1,-1,-1,-1,0
93.39,93.72,0.03,100.209132,100.21077,4780,1,93.39,1,0,12,1,93.45,5.87,0.36,66.17,5.51,15.91,-1,-1,-1,0
93.42,94.02,0.03,2.843771,2.846228,1967,1,93.42,1,0,21,1,93.99,6.17,0.43,120.56,5.74,15.14,-1,-1,-1,0
93.54,93.87,0.03,72.705638,72.707277,7157,2,93.54,1,0,12,1,93.63,5.59,0.26,64,5.33,16.73,-1,-1,-1,0
93.63,93.78,0.03,119.560438,119.560929,4042,2,93.63,1,0,6,1,93.78,5.93,0.59,32.01,5.33,15.79,-1,-1,-1,0
93.63,94.05,0.03,3.004334,3.005972,13442,1,93.63,1,0,15,1,93.72,5.44,0.21,78.44,5.23,17.21,-1,-1,-1,0
93.78,94.23,0.03,72.704492,72.705966,7157,1,93.78,1,0,16,1,94.23,5.72,0.34,86.08,5.38,16.4,-1,-1,-1,0
94.14,94.29,0.03,124.441887,124.442214,9840,1,94.14,1,0,6,1,94.29,5.59,0.31,31.66,5.28,16.84,-1,-1,-1,0
94.38,95.19,0.03,68.219699,68.220682,773,1,94.38,1,0,28,1,94.53,5.2,0.17,140.89,5.03,18.15,-1,-1,-1,0
94.47,94.74,0.03,123.78325,123.783741,6600,1,94.47,1,0,10,1,94.59,5.75,0.39,53.64,5.36,16.43,-1,-1,-1,0
94.65,95.46,0.03,3.459973,3.462267,3041,1,94.65,1,0,28,1,94.86,6.03,0.83,145.65,5.2,15.7,-1,-1,-1,0
95.1,97.11,0.03,138.426778,138.431037,2599,2,95.1,1,0,68,1,95.61,5.67,0.54,348.5,5.13,16.77,-1,-1,-1,0
95.55,97.32,0.03,20.518175,20.534723,2788,1,97.29,2,0.98,61,1.02,96.3,6.06,0.79,321.48,5.27,15.77,-1,-1,-1,0
95.7,95.85,0.03,34.975908,34.976891,14204,1,95.7,1,0,6,1,95.73,5.38,0.14,31.44,5.24,17.79,-1,-1,-1,0
95.76,95.91,0.03,124.038185,124.038676,14680,2,95.76,1,0,6,1,95.79,5.38,0.12,31.55,5.26,17.8,-1,-1,-1,0
95.94,96.15,0.03,17.582326,17.5838,13717,1,95.94,1,0,8,1,96.06,5.43,0.15,42.25,5.28,17.67,-1,-1,-1,0
96,96.33,0.03,100.620206,100.621189,13718,1,96,1,0,12,1,96.03,5.43,0.22,62.57,5.21,17.68,-1,-1,-1,0
96.06,96.87,0.03,66.603745,66.607514,3132,3,96.06,1,0,28,1,96.15,5.71,0.33,150.59,5.38,16.82,-1,-1,-1,0
96.09,96.24,0.03,125.18572,125.186048,6431,1,96.09,1,0,6,1,96.24,5.76,0.32,32.62,5.44,16.68,-1,-1,-1,0
96.09,96.96,0.03,78.445773,78.450688,1789,1,96.09,1,0,30,1,96.39,6.2,0.59,168.38,5.61,15.5,1.25,6.02,1.54,0
96.18,96.39,0.03,53.956936,53.957755,548,2,96.18,1,0,8,1,96.39,6.06,0.42,45.14,5.64,15.87,0.52,6.1,0.38,0
96.18,96.99,0.03,37.78134,37.785108,530,1,96.18,1,0,28,1,96.42,6.56,0.92,158.01,5.64,14.66,0.74,6.48,3.07,0
96.24,96.69,0.03,57.694454,57.697075,3731,1,96.24,1,0,16,1,96.42,5.96,0.41,88.77,5.55,16.15,-1,-1,-1,0
96.3,96.45,0.03,26.810286,26.810941,3945,1,96.3,1,0,6,1,96.36,5.3,0.1,31.22,5.2,18.17,-1,-1,-1,0
96.36,96.51,0.03,53.956608,53.957263,548,1,96.36,1,0,6,1,96.51,6.55,0.44,36.67,6.11,14.71,1.84,6.17,0.27,0
96.39,96.84,0.03,107.110236,107.111875,6793,2,96.39,1,0,16,1,96.45,5.55,0.21,85.41,5.34,17.37,-1,-1,-1,0
96.39,97.32,0.03,79.534981,79.539077,1915,1,96.39,1,0,32,1,96.84,6.18,0.7,175.24,5.48,15.6,0.71,6.13,2.89,0
96.72,96.87,0.03,36.646257,36.646584,16038,1,96.72,1,0,6,1,96.78,5.22,0.1,30.72,5.12,18.53,-1,-1,-1,0
96.75,96.99,0.03,112.110633,112.111288,15820,1,96.75,1,0,9,1,96.87,5.34,0.12,46.98,5.22,18.12,-1,-1,-1,0
96.96,97.29,0.03,68.946821,68.94846,11976,1,96.96,1,0,12,1,97.14,5.37,0.2,62.02,5.17,18.06,-1,-1,-1,0
97.11,97.62,0.03,110.662451,110.663926,14910,1,97.11,1,0,18,1,97.29,5.38,0.25,92.38,5.13,18.05,-1,-1,-1,0
97.41,97.74,0.03,33.377976,33.378959,8365,1,97.41,1,0,12,1,97.74,5.66,0.28,64.51,5.38,17.21,-1,-1,-1,0
97.47,97.8,0.03,41.745285,41.74676,7738,1,97.47,1,0,12,1,97.5,5.69,0.35,64.07,5.34,17.13,-1,-1,-1,0
97.98,100.71,0.03,137.323643,137.365258,376,2,97.98,1,0,92,1,98.64,5.92,0.76,474.5,5.16,16.55,-1,-1,-1,0
98.13,98.46,0.03,121.467372,121.469665,409,1,98.13,1,0,12,1,98.19,6.31,0.71,67.24,5.6,15.55,0.37,6.26,0.38,0
98.16,98.97,0.03,77.769441,77.771899,3135,1,98.16,1,0,28,1,98.4,6.02,0.85,144.76,5.17,16.31,0.15,6.01,6.19,0
98.19,99,0.03,129.662484,129.666744,678,2,98.19,1,0,28,1,98.64,6.08,0.58,153.9,5.5,16.15,-1,-1,-1,0
98.37,98.7,0.03,81.346724,81.349673,16481,1,98.37,1,0,12,1,98.7,5.31,0.19,61.48,5.12,18.53,-1,-1,-1,0
98.46,98.7,0.03,1.680343,1.680835,18527,1,98.46,1,0,9,1,98.58,5.18,0.09,45.79,5.09,19.01,-1,-1,-1,0
98.76,99.09,0.03,133.145231,133.147034,13193,1,98.76,1,0,12,1,98.79,5.34,0.23,61.33,5.11,18.49,-1,-1,-1,0
98.88,100.77,0.03,46.351811,46.361313,1855,1,98.88,1,0,64,1,99.33,6.19,0.78,346.24,5.41,15.97,1.31,6.13,4.71,0
99.12,99.54,0.03,57.926451,57.92727,8171,1,99.12,1,0,15,1,99.3,5.67,0.45,78.25,5.22,17.48,-1,-1,-1,0
99.42,99.66,0.03,9.354445,9.3551,5464,1,99.42,1,0,9,1,99.66,5.82,0.38,48.92,5.44,17.08,-1,-1,-1,0
99.51,99.96,0.03,11.222385,11.224187,4303,2,99.51,1,0,16,1,99.96,5.72,0.36,85.69,5.36,17.4,-1,-1,-1,0
99.57,100.38,0.03,59.563704,59.566653,3222,1,99.57,1,0,28,1,100.35,6.01,0.63,150.55,5.38,16.57,-1,-1,-1,0
99.6,100.2,0.03,97.387807,97.390264,2598,1,99.6,1,0,21,1,99.72,6.08,0.36,120.22,5.72,16.38,-1,-1,-1,0
99.63,99.78,0.03,27.779564,27.780055,11756,1,99.63,1,0,6,1,99.69,5.43,0.13,31.8,5.3,18.35,-1,-1,-1,0
99.66,99.99,0.03,76.906988,76.908954,7948,2,99.66,1,0,12,1,99.78,5.38,0.13,62.98,5.25,18.52,-1,-1,-1,0
99.84,100.05,0.03,21.813985,21.814804,3306,1,99.84,1,0,8,1,99.96,6,0.35,45.17,5.65,16.64,-1,-1,-1,0
99.87,100.32,0.03,11.221238,11.222876,4303,1,99.87,1,0,16,1,99.99,5.91,0.46,87.2,5.45,16.9,-1,-1,-1,0
100.17,100.5,0.03,112.383099,112.384246,4467,2,100.17,1,0,12,1,100.35,5.77,0.29,65.76,5.48,17.36,-1,-1,-1,0
100.44,100.71,0.03,118.053437,118.054257,10147,1,100.44,1,0,10,1,100.62,5.46,0.23,52.31,5.23,18.4,-1,-1,-1,0
100.5,100.71,0.03,33.424343,33.425162,9385,1,100.5,1,0,8,1,100.56,5.5,0.32,41.46,5.18,18.27,-1,-1,-1,0
100.5,101.1,0.03,0.672891,0.675021,956,1,100.5,1,0,21,1,100.8,6.31,0.5,122.02,5.81,15.93,-1,-1,-1,0
100.59,100.83,0.03,13.672448,13.675561,8977,1,100.59,1,0,9,1,100.71,5.52,0.24,47.56,5.28,18.22,-1,-1,-1,0
100.65,100.98,0.03,32.334152,32.335135,10528,1,100.65,1,0,12,1,100.98,5.38,0.19,62.24,5.19,18.71,-1,-1,-1,0
100.68,101.1,0.03,78.325514,78.326497,4988,1,100.68,1,0,15,1,100.89,5.76,0.3,81.94,5.46,17.48,-1,-1,-1,0
100.95,101.4,0.03,4.774134,4.7761,3575,1,100.95,1,0,16,1,101.16,5.88,0.48,86.4,5.4,17.17,-1,-1,-1,0
101.1,101.61,0.03,129.049395,129.051689,4238,1,101.1,1,0,18,1,101.16,5.82,0.48,96.17,5.34,17.37,-1,-1,-1,0
101.28,101.61,0.03,5.728993,5.730304,3479,1,101.28,1,0,12,1,101.37,5.89,0.61,63.41,5.28,17.2,-1,-1,-1,0
101.61,102.06,0.03,14.639759,14.641725,612,1,101.61,1,0,16,1,101.79,6.45,0.48,95.47,5.97,15.75,0.87,6.37,1.21,0
101.64,102.51,0.03,53.780808,53.783265,6728,2,101.64,1,0,30,1,101.76,5.38,0.23,154.5,5.15,18.89,-1,-1,-1,0
102,103.17,0.03,123.121992,123.126743,1767,1,102,1,0,40,1,102.42,6.12,0.7,216.93,5.42,16.67,-1,-1,-1,0
102.24,107.25,0.05,2.492826,2.662892,1071,1,104.64,2,0.98,172,1.02,102.96,6.21,1.05,886.91,5.16,16.46,1.01,6,50.74,0
102.36,102.69,0.03,138.595205,138.609459,5503,1,102.36,1,0,12,1,102.66,5.72,0.46,63.06,5.25,17.9,-1,-1,-1,0
102.39,102.84,0.03,136.960737,136.961884,1618,1,102.39,1,0,16,1,102.54,6.15,0.81,85.37,5.34,16.65,0.13,6.15,17.32,0
102.75,103.08,0.03,37.146296,37.147443,187,2,102.75,1,0,12,1,103.08,6.81,0.88,71.11,5.93,15.09,0.95,6.49,0.82,0
102.81,103.14,0.03,99.795763,99.79691,7669,1,102.81,1,0,12,1,102.93,5.59,0.3,63.44,5.29,18.39,-1,-1,-1,0
102.93,103.14,0.03,57.970688,57.971507,3783,1,102.93,1,0,8,1,103.14,5.86,0.3,44.44,5.56,17.56,-1,-1,-1,0
102.96,103.41,0.03,52.102267,52.103905,2131,1,102.96,1,0,16,1,103.11,5.81,0.36,87.22,5.45,17.72,-1,-1,-1,0
102.96,103.77,0.03,137.062318,137.066906,480,2,102.96,1,0,28,1,103.29,6.01,0.42,156.63,5.59,17.13,-1,-1,-1,0
102.99,103.23,0.03,30.545838,30.546985,2961,2,102.99,1,0,9,1,103.05,5.49,0.32,46.5,5.17,18.76,-1,-1,-1,0
103.05,103.92,0.03,76.788695,76.796232,1996,1,103.53,2,0.8,36,1.2,103.38,6.08,0.79,190.45,5.29,16.95,-1,-1,-1,0
103.32,103.47,0.03,24.597299,24.597955,8392,2,103.32,1,0,6,1,103.47,5.36,0.21,30.91,5.15,19.28,-1,-1,-1,0
104.1,104.55,0.03,135.310377,135.313654,10154,1,104.1,1,0,16,1,104.31,5.46,0.28,82.94,5.18,19.07,-1,-1,-1,0
104.67,104.82,0.03,50.385388,50.386371,5371,1,104.67,1,0,6,1,104.82,5.73,0.26,32.81,5.47,18.27,-1,-1,-1,0
104.79,105.36,0.03,102.595133,102.5971,3901,1,104.79,1,0,20,1,104.91,5.85,0.39,109.23,5.46,17.91,-1,-1,-1,0
104.91,105.12,0.03,31.120425,31.122391,6117,1,104.91,1,0,8,1,105.03,5.68,0.32,42.84,5.36,18.47,-1,-1,-1,0
105.09,105.42,0.03,56.861819,56.862966,3038,1,105.09,1,0,12,1,105.42,5.77,0.57,62.42,5.2,18.21,-1,-1,-1,0
105.09,105.69,0.03,102.953452,102.955254,703,1,105.09,1,0,21,1,105.3,5.47,0.32,108.22,5.15,19.21,-1,-1,-1,0
105.72,106.05,0.03,44.870861,44.871844,1192,1,105.72,1,0,12,1,105.84,6.24,0.37,70.48,5.87,16.94,-1,-1,-1,0
105.78,106.65,0.03,73.177989,73.180119,1821,1,105.78,1,0,30,1,106.14,5.78,0.57,156.29,5.21,18.3,-1,-1,-1,0
106.14,107.31,0.03,10.641736,10.64321,1673,2,106.14,1,0,40,1,106.44,5.5,0.4,203.93,5.1,19.3,-1,-1,-1,0
106.41,106.74,0.03,46.33641,46.337556,2545,1,106.41,1,0,12,1,106.44,6,0.3,68.43,5.7,17.73,-1,-1,-1,0
107.79,108.12,0.03,135.907574,135.908721,751,2,107.79,1,0,12,1,108.12,5.98,0.4,67.01,5.58,18.03,-1,-1,-1,0
107.91,108.06,0.03,36.148019,36.149002,6274,1,107.91,1,0,6,1,108.06,5.65,0.29,32.15,5.36,19.1,-1,-1,-1,0
108.57,108.81,0.03,139.882496,139.899044,6276,2,108.72,2,0.67,12,1.33,108.78,5.67,0.18,65.82,5.49,19.15,-1,-1,-1,0
109.17,109.38,0.03,50.717164,50.718147,2063,1,109.17,1,0,8,1,109.29,6.07,0.59,43.85,5.48,17.99,-1,-1,-1,0
109.5,110.07,0.03,40.913633,40.915108,1270,1,109.5,1,0,20,1,109.68,6.22,0.48,114.72,5.74,17.6,-1,-1,-1,0
109.65,112.7,0.03,23.509074,23.515464,1674,1,109.65,1,0,80,1,110.04,6.14,0.8,427.25,5.34,17.86,-1,-1,-1,0
110.1,110.34,0.03,4.224942,4.226089,443,2,110.1,1,0,9,1,110.34,5.6,0.35,47.27,5.25,19.66,-1,-1,-1,0
110.25,110.49,0.03,45.571277,45.572424,7825,2,110.25,1,0,9,1,110.46,5.42,0.22,46.8,5.2,20.34,-1,-1,-1,0
110.28,110.61,0.03,4.223959,4.225434,443,1,110.28,1,0,12,1,110.46,6.55,0.61,71.29,5.94,16.84,0.67,6.31,1.75,0
110.4,110.97,0.03,112.149955,112.151101,7093,2,110.4,1,0,20,1,110.49,5.38,0.22,103.24,5.16,20.52,-1,-1,-1,0
110.43,110.76,0.03,45.570949,45.571768,7825,1,110.43,1,0,12,1,110.64,5.58,0.29,63.53,5.29,19.79,-1,-1,-1,0
111.35,113.55,0.05,24.915476,24.919409,2134,1,111.35,1,0,45,1,111.75,6.06,0.77,237.91,5.29,18.37,1.08,6.02,4.73,0
111.4,111.95,0.05,49.554391,49.55734,3904,1,111.4,1,0,12,1,111.55,5.85,0.34,66.07,5.51,19.04,-1,-1,-1,0
111.45,112.45,0.05,28.422963,28.426895,11722,1,111.45,1,0,21,1,111.75,5.38,0.23,108.08,5.15,20.72,-1,-1,-1,0
113,114.35,0.05,100.726211,100.755046,220,1,113.65,2,0.96,29,1.04,114.35,5.87,0.6,152.73,5.27,19.25,-1,-1,-1,0
113.2,113.95,0.05,122.432389,122.435338,465,1,113.2,1,0,16,1,113.4,6.53,0.88,90.34,5.65,17.34,0.83,6.24,1.25,0
113.35,113.8,0.05,46.762557,46.764196,9585,1,113.35,1,0,10,1,113.45,5.47,0.33,51.37,5.14,20.72,-1,-1,-1,0
113.45,114.15,0.05,130.38846,130.393375,3384,2,113.45,1,0,15,1,113.7,5.45,0.21,78.62,5.24,20.82,-1,-1,-1,0
113.9,114.45,0.05,55.009935,55.011574,430,1,113.9,1,0,12,1,114.2,6.56,0.67,70.69,5.89,17.36,1.1,6.25,0.37,0
113.9,114.65,0.05,139.088036,139.089674,8602,2,113.9,1,0,16,1,114.65,5.54,0.37,82.67,5.17,20.56,-1,-1,-1,0
114.3,114.7,0.05,99.431219,99.43253,6735,2,114.3,1,0,9,1,114.45,5.59,0.23,48.24,5.36,20.45,-1,-1,-1,0
